============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/Andrew/miniforge3/bin/python
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: /home/Andrew/Documents/SRT Complete/implementation/syntonic
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, hypothesis-6.148.8
tests/test_crt/test_operators.py::TestRecursionOperator::test_basic_recursion PASSED [ 37%]
tests/test_crt/test_operators.py::TestRecursionOperator::test_composition PASSED [ 37%]
tests/test_crt/test_operators.py::TestRecursionOperator::test_iterate PASSED [ 37%]
tests/test_crt/test_operators.py::TestRecursionOperator::test_find_fixed_point_converges PASSED [ 37%]
tests/test_crt/test_operators.py::TestRecursionOperator::test_apply_with_info PASSED [ 37%]
tests/test_crt/test_operators.py::TestProjectorFactories::test_create_mode_projectors PASSED [ 37%]
tests/test_crt/test_operators.py::TestProjectorFactories::test_create_damping_cascade PASSED [ 37%]
tests/test_cuda_cache.py::test_cuda_performance PASSED                   [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactConstruction::test_phi_constructor PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactConstruction::test_phi_squared_constructor PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactConstruction::test_phi_inverse_constructor PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactConstruction::test_from_integers PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactConstruction::test_golden_number_helper PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactIdentities::test_phi_squared_equals_phi_plus_one PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactIdentities::test_phi_inverse_times_phi_equals_one PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactIdentities::test_phi_minus_phi_inverse_equals_one PASSED [ 38%]
tests/test_exact/test_golden.py::TestGoldenExactIdentities::test_phi_inverse_equals_phi_minus_one PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactArithmetic::test_addition PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactArithmetic::test_subtraction PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactArithmetic::test_multiplication PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactArithmetic::test_negation PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactPowers::test_phi_to_power_positive PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactPowers::test_phi_to_power_zero PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactPowers::test_phi_to_power_negative PASSED [ 39%]
tests/test_exact/test_golden.py::TestGoldenExactPowers::test_phi_power_recurrence PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactCoefficients::test_phi_coefficient_for_phi PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactCoefficients::test_rational_coefficient_for_phi PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactCoefficients::test_coefficients_for_golden_number PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactConversion::test_to_f64_accuracy PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactConversion::test_galois_conjugate PASSED [ 40%]
tests/test_exact/test_golden.py::TestGoldenExactConversion::test_field_norm PASSED [ 40%]
tests/test_exact/test_golden.py::TestModuleConstants::test_PHI_matches_numeric PASSED [ 40%]
tests/test_exact/test_golden.py::TestModuleConstants::test_PHI_SQUARED_value PASSED [ 41%]
tests/test_exact/test_golden.py::TestModuleConstants::test_PHI_INVERSE_value PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_base_case_0 PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_base_case_1 PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_small_values PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_10 PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_20 PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_large PASSED [ 41%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_recurrence PASSED [ 42%]
tests/test_exact/test_sequences.py::TestFibonacci::test_fibonacci_negative_raises PASSED [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_base_case_0 PASSED [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_base_case_1 PASSED [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_small_values PASSED [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_10 PASSED      [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_20 PASSED      [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_recurrence PASSED [ 42%]
tests/test_exact/test_sequences.py::TestLucas::test_lucas_negative_raises PASSED [ 43%]
tests/test_exact/test_sequences.py::TestFibonacciLucasRelations::test_lucas_equals_fib_sum PASSED [ 43%]
tests/test_exact/test_sequences.py::TestFibonacciLucasRelations::test_fib_lucas_identity PASSED [ 43%]
tests/test_exact/test_sequences.py::TestCorrectionFactor::test_correction_factor_e8_positive PASSED [ 43%]
tests/test_exact/test_sequences.py::TestCorrectionFactor::test_correction_factor_e6_positive PASSED [ 43%]
tests/test_exact/test_sequences.py::TestCorrectionFactor::test_correction_factor_d4_kissing PASSED [ 43%]
tests/test_exact/test_sequences.py::TestCorrectionFactor::test_correction_factor_all_structures PASSED [ 43%]
tests/test_exact/test_sequences.py::TestCorrectionFactor::test_correction_factor_invalid_structure PASSED [ 43%]
tests/test_exact/test_sequences.py::TestSRTConstants::test_e_star_numeric PASSED [ 44%]
tests/test_exact/test_sequences.py::TestSRTConstants::test_q_deficit_numeric PASSED [ 44%]
tests/test_exact/test_sequences.py::TestSRTConstants::test_structure_dimensions PASSED [ 44%]
tests/test_exact/test_sequences.py::TestGoldenPowerFibonacciConnection::test_phi_power_fibonacci_relation PASSED [ 44%]
tests/test_exact/test_sequences.py::TestGoldenPowerFibonacciConnection::test_phi_power_lucas_relation PASSED [ 44%]
tests/test_gpu_support.py::test_resonant_tensor_device PASSED            [ 44%]
tests/test_gpu_support.py::test_parameter_device PASSED                  [ 44%]
tests/test_gpu_support.py::test_mlp_device PASSED                        [ 44%]
tests/test_gpu_support.py::test_transformer_device PASSED                [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionConstruction::test_basic_construction PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionConstruction::test_from_factory_function PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionConstruction::test_unit_octonion_E0 PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionConstruction::test_unit_octonions_basis PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionProperties::test_real_part PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionProperties::test_norm PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionProperties::test_norm_unit PASSED [ 45%]
tests/test_hypercomplex/test_octonion.py::TestOctonionProperties::test_conjugate PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionProperties::test_inverse PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionArithmetic::test_addition PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionArithmetic::test_subtraction PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionArithmetic::test_negation PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionArithmetic::test_scalar_multiplication PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionNonAssociativity::test_non_associativity PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionNonAssociativity::test_associator_nonzero PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionNonAssociativity::test_alternativity_left PASSED [ 46%]
tests/test_hypercomplex/test_octonion.py::TestOctonionNonAssociativity::test_alternativity_right PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionCayleyDickson::test_quaternion_subalgebra PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionCayleyDickson::test_e1_times_e2_equals_e3 PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionCayleyDickson::test_norm_multiplicative PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionSpecialProperties::test_seven_imaginaries_anticommute PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionSpecialProperties::test_octonion_from_quaternion_pair PASSED [ 47%]
tests/test_hypercomplex/test_octonion.py::TestOctonionSpecialProperties::test_imag_property PASSED [ 47%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionConstruction::test_basic_construction PASSED [ 47%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionConstruction::test_from_factory_function PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionConstruction::test_unit_quaternion_I PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionConstruction::test_unit_quaternion_J PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionConstruction::test_unit_quaternion_K PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionProperties::test_norm PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionProperties::test_norm_unit PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionProperties::test_conjugate PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionProperties::test_inverse PASSED [ 48%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionArithmetic::test_addition PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionArithmetic::test_subtraction PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionArithmetic::test_negation PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionArithmetic::test_scalar_multiplication PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionArithmetic::test_quaternion_multiplication_associative PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_I_squared_equals_minus_one PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_J_squared_equals_minus_one PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_K_squared_equals_minus_one PASSED [ 49%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_IJ_equals_K PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_JK_equals_I PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_KI_equals_J PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_JI_equals_minus_K PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestHamiltonProduct::test_non_commutativity PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionRotation::test_rotation_matrix_identity PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionRotation::test_from_axis_angle PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionRotation::test_normalize PASSED [ 50%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionEquality::test_equal_quaternions PASSED [ 51%]
tests/test_hypercomplex/test_quaternion.py::TestQuaternionEquality::test_different_quaternions PASSED [ 51%]
tests/test_kernel_compilation.py::test_compilation_consistency PASSED    [ 51%]
tests/test_linalg.py::TestBasicOperations::test_dot PASSED               [ 51%]
tests/test_linalg.py::TestBasicOperations::test_inner PASSED             [ 51%]
tests/test_linalg.py::TestBasicOperations::test_inner_complex PASSED     [ 51%]
tests/test_linalg.py::TestBasicOperations::test_outer PASSED             [ 51%]
tests/test_linalg.py::TestBasicOperations::test_norm PASSED              [ 51%]
tests/test_linalg.py::TestBasicOperations::test_matmul PASSED            [ 52%]
tests/test_linalg.py::TestDecompositions::test_eig PASSED                [ 52%]
tests/test_linalg.py::TestDecompositions::test_eigh PASSED               [ 52%]
tests/test_linalg.py::TestDecompositions::test_svd PASSED                [ 52%]
tests/test_linalg.py::TestDecompositions::test_qr PASSED                 [ 52%]
tests/test_linalg.py::TestDecompositions::test_cholesky PASSED           [ 52%]
tests/test_linalg.py::TestSolvers::test_inv PASSED                       [ 52%]
tests/test_linalg.py::TestSolvers::test_pinv PASSED                      [ 52%]
tests/test_linalg.py::TestSolvers::test_solve PASSED                     [ 53%]
tests/test_linalg.py::TestSolvers::test_det PASSED                       [ 53%]
tests/test_linalg.py::TestSolvers::test_trace PASSED                     [ 53%]
tests/test_linalg.py::TestLinalgEdgeCases::test_dot_complex PASSED       [ 53%]
tests/test_linalg.py::TestLinalgEdgeCases::test_dot_length_mismatch PASSED [ 53%]
tests/test_linalg.py::TestLinalgEdgeCases::test_inner_length_mismatch PASSED [ 53%]
tests/test_linalg.py::TestLinalgEdgeCases::test_solve_2d_b PASSED        [ 53%]
tests/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_creation PASSED [ 53%]
tests/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_forward_pass PASSED [ 53%]
tests/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_gradient_flow PASSED [ 54%]
tests/test_neural_networks.py::TestPrimeSyntonyGate::test_gate_prime_constraint PASSED [ 54%]
tests/test_neural_networks.py::TestWindingAttention::test_attention_creation PASSED [ 54%]
tests/test_neural_networks.py::TestWindingAttention::test_attention_forward_pass PASSED [ 54%]
tests/test_neural_networks.py::TestWindingAttention::test_attention_gradient_flow PASSED [ 54%]
tests/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_creation PASSED [ 54%]
tests/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_forward_pass PASSED [ 54%]
tests/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_gradient_flow PASSED [ 54%]
tests/test_neural_networks.py::TestSRTTransformerBlock::test_transformer_training_loop PASSED [ 55%]
tests/test_neural_networks.py::TestDimensionUtilities::test_prime_dimensions PASSED [ 55%]
tests/test_neural_networks.py::TestDimensionUtilities::test_non_prime_rejection PASSED [ 55%]
tests/test_physics/test_standard_model.py::TestFermionMasses::test_electron_mass PASSED [ 55%]
tests/test_physics/test_standard_model.py::TestFermionMasses::test_muon_mass PASSED [ 55%]
tests/test_physics/test_standard_model.py::TestFermionMasses::test_tau_mass PASSED [ 55%]
tests/test_physics/test_standard_model.py::TestFermionMasses::test_quark_masses FAILED [ 55%]
tests/test_physics/test_standard_model.py::TestGaugeSector::test_weinberg_angle PASSED [ 55%]
tests/test_physics/test_standard_model.py::TestGaugeSector::test_fine_structure PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestGaugeSector::test_w_mass PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestGaugeSector::test_z_mass PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestHiggsSector::test_higgs_mass_tree PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestHiggsSector::test_higgs_mass_full PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestHiggsSector::test_self_coupling_enhancement PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestCKMMatrix::test_V_us PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestCKMMatrix::test_V_cb PASSED [ 56%]
tests/test_physics/test_standard_model.py::TestCKMMatrix::test_V_ub PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestCKMMatrix::test_jarlskog PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestPMNSMatrix::test_theta_12 PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestPMNSMatrix::test_theta_23 PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestPMNSMatrix::test_theta_13 PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestHadronMasses::test_proton_mass PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestHadronMasses::test_neutron_proton_diff PASSED [ 57%]
tests/test_physics/test_standard_model.py::TestHadronMasses::test_pion_mass FAILED [ 57%]
tests/test_physics/test_standard_model.py::TestHadronMasses::test_meson_pattern FAILED [ 58%]
tests/test_physics/test_standard_model.py::TestRunningCouplings::test_gut_scale PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestRunningCouplings::test_alpha_s_running PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestValidation::test_validate_single PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestValidation::test_validate_all PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestStandardModelClass::test_standard_model_init PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestStandardModelClass::test_all_parameters PASSED [ 58%]
tests/test_physics/test_standard_model.py::TestStandardModelClass::test_validate PASSED [ 58%]
tests/test_prime_theory.py::TestPrimeTheory::test_mersenne_primes PASSED [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_fermat_primes PASSED   [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_lucas_numbers PASSED   [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_pisano_periods PASSED  [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_stability_checks PASSED [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_transcendence_gates PASSED [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_stability_barrier PASSED [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_dark_matter_prediction PASSED [ 59%]
tests/test_prime_theory.py::TestPrimeTheory::test_lucas_dark_boost PASSED [ 60%]
tests/test_prime_theory.py::TestPrimeTheory::test_prime_sequences PASSED [ 60%]
tests/test_prime_theory.py::TestPrimeTheory::test_force_count_prediction PASSED [ 60%]
tests/test_prime_theory.py::TestPrimeTheory::test_matter_generations_prediction PASSED [ 60%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_exact_phi PASSED [ 60%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_exact_phi_squared PASSED [ 60%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_exact_phi_cubed PASSED [ 60%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_integers PASSED [ 60%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_error_bound PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactNearest::test_nearest_fibonacci_ratios PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactSnap::test_snap_basic PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactSnap::test_snap_residuals_small PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactSnap::test_snap_golden_values PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactSnap::test_snap_preserves_order PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactRational::test_nearest_rational_higher_precision PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactError::test_error_from_exact PASSED [ 61%]
tests/test_resonant/test_crystallize.py::TestGoldenExactError::test_error_from_approx PASSED [ 61%]
tests/test_resonant/test_evolver.py::TestRESConfig::test_default_config PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestRESConfig::test_custom_config PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestRESConfig::test_config_repr PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverConstruction::test_from_template PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverConstruction::test_from_template_with_config PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverConstruction::test_evolver_repr PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverStep::test_single_step PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverStep::test_multiple_steps PASSED [ 62%]
tests/test_resonant/test_evolver.py::TestResonantEvolverStep::test_syntony_tracking PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverRun::test_run_with_max_generations PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverRun::test_result_contains_history PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverRun::test_result_repr PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverConvergence::test_convergence_detection PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverMutation::test_mutants_are_different PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverMutation::test_mutation_preserves_shape PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverFiltering::test_survivor_count PASSED [ 63%]
tests/test_resonant/test_evolver.py::TestResonantEvolverWithGoldenValues::test_golden_ratio_tensor PASSED [ 64%]
tests/test_resonant/test_evolver.py::TestResonantEvolverWithGoldenValues::test_preserves_golden_structure PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalConfig::test_default_retrocausal_config PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalConfig::test_custom_retrocausal_config PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalConfig::test_to_res_config_conversion PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRESConfigRetrocausalParameters::test_retrocausal_disabled_by_default PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRESConfigRetrocausalParameters::test_retrocausal_enabled PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRESConfigRetrocausalParameters::test_retrocausal_default_parameters PASSED [ 64%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolverCreation::test_create_retrocausal_evolver_basic PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolverCreation::test_create_retrocausal_evolver_custom PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolverCreation::test_create_standard_evolver PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolution::test_retrocausal_evolver_runs PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolution::test_retrocausal_vs_standard_basic PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolution::test_retrocausal_step_by_step PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestRetrocausalEvolution::test_attractor_parameters_affect_behavior PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestAttractorCapacity::test_zero_capacity_behaves_like_standard PASSED [ 65%]
tests/test_resonant/test_retrocausal.py::TestAttractorCapacity::test_large_capacity PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestAttractorThreshold::test_high_threshold_fewer_attractors PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestAttractorThreshold::test_low_threshold_more_attractors PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestTemporalDecay::test_high_decay_rate PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestTemporalDecay::test_low_decay_rate PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestCompareConvergence::test_compare_convergence_basic PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestEdgeCases::test_very_small_tensor PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestEdgeCases::test_large_tensor PASSED [ 66%]
tests/test_resonant/test_retrocausal.py::TestEdgeCases::test_pull_strength_boundary_values PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorConstruction::test_from_floats PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorConstruction::test_from_floats_2d PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorConstruction::test_from_floats_with_mode_norms PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorConstruction::test_from_floats_with_precision PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorProperties::test_syntony_range PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorProperties::test_syntony_constant_mode PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorProperties::test_phase_initial PASSED [ 67%]
tests/test_resonant/test_tensor.py::TestResonantTensorProperties::test_repr PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorLattice::test_to_list PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorLattice::test_get_lattice PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorLattice::test_golden_values_preserved PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorPhaseTransitions::test_wake_flux_values PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorPhaseTransitions::test_crystallize_from_values PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorPhaseTransitions::test_cpu_cycle PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorPhaseTransitions::test_multiple_cpu_cycles PASSED [ 68%]
tests/test_resonant/test_tensor.py::TestResonantTensorFromGoldenExact::test_from_golden_exact PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorSyntonyComputation::test_syntony_dc_dominant PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorSyntonyComputation::test_syntony_high_freq_dominant PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorSyntonyComputation::test_syntony_zero_signal PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorEdgeCases::test_single_element PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorEdgeCases::test_large_values PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorEdgeCases::test_negative_values PASSED [ 69%]
tests/test_resonant/test_tensor.py::TestResonantTensorEdgeCases::test_mixed_sign_values PASSED [ 69%]
tests/test_resonant/test_tensor_wrapper.py::TestConstruction::test_basic_construction PASSED [ 69%]
tests/test_resonant/test_tensor_wrapper.py::TestConstruction::test_zeros_factory PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestConstruction::test_ones_factory PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestConstruction::test_randn_factory PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestConstruction::test_randn_with_params PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestProperties::test_properties PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestProperties::test_to_floats PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestProperties::test_to_list PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_add_tensor PASSED [ 70%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_add_scalar PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_mul_tensor PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_mul_scalar PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_rmul_scalar PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_neg PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_matmul PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestOperatorOverloading::test_len PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestActivations::test_relu PASSED [ 71%]
tests/test_resonant/test_tensor_wrapper.py::TestActivations::test_sigmoid PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestActivations::test_softmax PASSED [ 72%]
tests/test_resonant/test_tensor_wrapper.py::TestPhaseCycles::test_cpu_cycle PASSED [ 72%]
